2018-07-18 15:09:29,675 - ******************************************
2018-07-18 15:09:29,676 - *********** NEW MEASUREMENTS *************
2018-07-18 15:09:29,676 - ******************************************
2018-07-18 15:09:30,550 - Max, skin 32 C, air 30 C, humidity 55 %
2018-07-18 15:09:31,550 - Max, skin 33 C, air 30 C, humidity 55 %
2018-07-18 15:09:32,547 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:09:33,544 - Max, skin 33 C, air 30 C, humidity 56 %
2018-07-18 15:09:34,543 - Max, skin 33 C, air 30 C, humidity 56 %
2018-07-18 15:09:35,539 - Max, skin 33 C, air 30 C, humidity 56 %
2018-07-18 15:09:36,551 - Max, skin 33 C, air 30 C, humidity 56 %
2018-07-18 15:09:37,544 - Max, skin 33 C, air 30 C, humidity 56 %
2018-07-18 15:09:38,538 - Max, skin 33 C, air 30 C, humidity 56 %
2018-07-18 15:09:39,547 - Max, skin 33 C, air 30 C, humidity 56 %
2018-07-18 15:09:40,541 - Max, skin 33 C, air 30 C, humidity 56 %
2018-07-18 15:09:41,551 - Max, skin 33 C, air 30 C, humidity 56 %
2018-07-18 15:09:42,544 - Max, skin 33 C, air 30 C, humidity 56 %
2018-07-18 15:09:43,537 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:09:44,547 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:09:45,540 - Max, skin 33 C, air 30 C, humidity 56 %
2018-07-18 15:09:46,550 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:09:47,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:09:48,537 - Max, skin 33 C, air 30 C, humidity 56 %
2018-07-18 15:09:49,546 - Max, skin 33 C, air 30 C, humidity 56 %
2018-07-18 15:09:50,541 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:09:51,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:09:52,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:09:53,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:09:54,542 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:09:55,540 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:09:56,538 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:09:57,537 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:09:58,551 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:09:59,552 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:00,551 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:01,552 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:02,537 - Max, skin 32 C, air 30 C, humidity 56 %
2018-07-18 15:10:03,537 - Max, skin 32 C, air 30 C, humidity 56 %
