2018-07-18 10:26:12,886 - ******************************************
2018-07-18 10:26:12,887 - *********** NEW MEASUREMENTS *************
2018-07-18 10:26:12,887 - ******************************************
2018-07-18 10:26:13,455 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:14,449 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:14,450 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:15,450 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:15,450 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:16,458 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:16,458 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:17,450 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:17,450 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:18,450 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:18,450 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:19,451 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:19,451 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:20,449 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:20,449 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:21,522 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:21,523 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:24,593 - ******************************************
2018-07-18 10:26:24,593 - *********** NEW MEASUREMENTS *************
2018-07-18 10:26:24,594 - ******************************************
2018-07-18 10:26:25,180 - no name, skin 24 C, air 24 C, humidity 35 %
2018-07-18 10:26:26,158 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:26,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:27,154 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:27,154 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:28,159 - no name, skin 25 C, air 24 C, humidity 35 %
2018-07-18 10:26:28,159 - no name, skin 25 C, air 25 C, humidity 33 %
2018-07-18 10:26:29,156 - no name, skin 25 C, air 24 C, humidity 35 %
